○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2018년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관,
12월,1시,,"1,062","1,001",996,873,798,525,712,840,844,811,942,627,670,810,979,630,"1,007",975,864,855,952,"1,174",759,973,977,928,706,811,737,759,688,"1,016",970,986,754,932,756,783,475,681,555,608,699,679,780,992,696,962,780,862,938,955,926,642,642,684,648,109,843,724,808,788,775,675,756,713,805,"1,182",587,713,817,389,630,476,913,
12월,2시,,"1,065",993,993,961,790,582,719,834,877,815,942,641,679,814,987,639,"1,008",976,861,864,959,"1,184",769,974,963,940,709,795,763,762,693,"1,006",941,970,790,837,737,751,458,670,525,378,717,661,771,936,637,928,686,863,934,950,920,631,633,676,609,109,837,693,792,772,760,655,745,705,793,"1,134",572,692,785,377,611,476,901,
12월,3시,,"1,072",983,992,"1,019",788,591,717,826,876,810,939,649,672,814,991,653,"1,007",977,859,868,959,"1,185",768,975,971,943,709,788,760,766,694,"1,011",920,957,799,805,721,811,447,666,505,357,703,650,755,888,586,903,586,845,931,947,915,626,629,671,582,110,831,680,783,762,752,643,736,696,785,"1,084",566,671,765,373,608,490,895,
12월,4시,,"1,082",972,990,"1,016",781,587,715,815,872,807,936,648,668,811,991,658,"1,006",977,860,877,958,"1,179",758,974,953,932,707,778,747,763,690,"1,039",911,947,799,789,713,907,441,666,494,367,704,647,752,857,549,904,507,824,931,945,911,626,625,669,567,109,828,675,782,759,740,642,734,689,784,"1,040",561,667,771,367,636,530,894,
12월,5시,,"1,101",963,991,994,777,577,733,812,865,802,932,645,669,809,989,655,"1,005",975,862,873,960,"1,171",754,974,934,926,706,778,755,761,690,"1,056",908,938,805,867,722,926,452,678,497,444,738,653,771,855,529,912,471,824,931,942,910,634,633,680,569,106,829,671,790,771,750,644,746,692,801,"1,028",568,692,905,371,744,588,904,
12월,6시,,"1,137",959,999,987,785,568,745,822,867,805,929,651,692,820,982,658,"1,002",974,868,862,962,"1,168",751,974,969,911,707,782,724,761,696,"1,026",922,940,810,977,767,995,489,707,516,743,830,667,821,887,531,913,468,865,938,947,920,675,692,736,603,107,846,735,802,807,757,685,787,712,868,"1,075",588,766,"1,009",399,880,966,947,
12월,7시,,"1,180",969,"1,009",958,799,616,837,860,917,851,928,696,785,845,977,686,"1,000",975,893,888,981,"1,156",790,977,983,921,754,876,748,790,748,988,966,955,849,883,882,"1,151",605,756,573,"1,058",910,737,880,944,579,965,507,914,959,964,950,761,839,865,679,109,890,863,866,869,781,783,901,760,972,"1,144",663,901,969,505,973,969,"1,005",
12월,8시,,"1,225","1,033","1,013",820,909,"1,180","1,171",965,999,"1,099",969,879,"1,025",953,996,824,"1,000",990,969,970,"1,067","1,154",925,992,"1,027",985,910,"1,022",901,905,914,984,"1,045",986,"1,069",991,"1,040","1,319",872,883,672,"1,232",983,913,965,980,656,"1,000",663,996,"1,000",995,985,970,"1,071","1,049",796,109,961,"1,003",998,962,881,920,"1,060",908,"1,074","1,143",810,986,957,807,"1,056","1,132","1,070",
12월,9시,,"1,207","1,145","1,017",833,"1,239","1,541","1,381","1,152","1,126","1,287","1,069","1,304","1,387","1,255","1,053","1,213","1,001","1,034","1,120","1,148","1,168","1,119","1,267","1,029","1,076","1,130","1,281","1,211","1,325","1,219","1,281",988,"1,084","1,016","1,318","1,101","1,171","1,469","1,294","1,097",868,"1,308","1,217","1,226","1,083","1,002",793,"1,040","1,020","1,079","1,058","1,056","1,043","1,318","1,330","1,273","1,008",111,"1,090","1,231","1,143","1,124","1,092","1,142","1,249","1,363","1,242","1,162","1,116","1,085","1,085","1,508","1,164","1,434","1,089",
12월,10시,,"1,065","1,183","1,028","1,038","1,326","1,633","1,440","1,250","1,192","1,336","1,111","1,520","1,486","1,333","1,071","1,484","1,001","1,052","1,201","1,223","1,158",945,"1,395","1,044","1,098","1,167","1,438","1,265","1,433","1,366","1,449",996,"1,069","1,035","1,351","1,064","1,263","1,387","1,625","1,295","1,155","1,283","1,348","1,379","1,181","1,016","1,021","1,068","1,271","1,116","1,083","1,061","1,083","1,434","1,403","1,344","1,252",109,"1,194","1,394","1,250","1,231","1,281","1,328","1,337","1,622","1,310","1,113","1,518","1,213","1,258","1,916","1,262","1,589","1,089",
12월,11시,,884,"1,145","1,024","1,161","1,454","1,697","1,440","1,256","1,191","1,290","1,091","1,512","1,459","1,298","1,049","1,504",998,"1,047","1,190","1,211","1,123",903,"1,375","1,040","1,081","1,155","1,432","1,239","1,398","1,351","1,449",994,"1,029","1,029","1,352","1,022","1,300","1,149","1,700","1,405","1,413","1,227","1,346","1,447","1,220","1,032","1,234","1,059","1,359","1,134","1,076","1,065","1,086","1,429","1,389","1,346","1,381",380,"1,208","1,389","1,264","1,272","1,319","1,389","1,313","1,602","1,285","1,089","1,561","1,264","1,357","1,956","1,315","1,604","1,085",
12월,12시,,804,"1,114","1,013","1,196","1,409","1,582","1,369","1,248","1,171","1,235","1,084","1,476","1,425","1,273","1,038","1,465",996,"1,043","1,185","1,186","1,093",882,"1,341","1,038","1,067","1,137","1,402","1,190","1,358","1,340","1,424",994,"1,014","1,025","1,273","1,023","1,274","1,112","1,662","1,401","1,454","1,151","1,291","1,365","1,214","1,018","1,324","1,058","1,363","1,125","1,068","1,064","1,078","1,401","1,354","1,325","1,395","1,470","1,189","1,330","1,247","1,266","1,296","1,373","1,252","1,549","1,255","1,039","1,500","1,246","1,310","1,876","1,317","1,554","1,076",
12월,13시,,741,"1,074","1,001","1,106",988,756,"1,088","1,172","1,068","1,019","1,061","1,343","1,205","1,049","1,004","1,197",993,"1,021","1,151","1,078","1,012",861,"1,097","1,021","1,002","1,054","1,166","1,071",974,"1,135","1,187","1,001","1,021","1,021",947,"1,200","1,218",996,"1,483","1,313","1,442","1,098","1,183","1,296","1,172","1,003","1,340","1,051","1,324","1,098","1,062","1,054","1,051","1,365","1,295","1,284","1,353","3,051","1,154","1,197","1,183","1,209","1,213","1,321","1,180","1,441","1,206","1,000","1,428","1,214","1,196","1,452","1,279","1,400","1,061",
12월,14시,,728,"1,041",991,"1,105","1,235","1,424","1,336","1,220","1,141","1,242","1,093","1,366","1,381","1,247","1,037","1,344",996,"1,036","1,167","1,143","1,091",890,"1,283","1,029","1,035","1,113","1,318","1,179","1,318","1,247","1,332","1,003","1,026","1,024","1,261","1,139","1,225","1,047","1,539","1,329","1,430","1,099","1,240","1,332","1,190",995,"1,301","1,066","1,309","1,109","1,065","1,056","1,057","1,348","1,288","1,281","1,345","3,285","1,159","1,261","1,211","1,221","1,240","1,322","1,190","1,406","1,166",967,"1,434","1,200","1,137","1,646","1,255","1,351","1,046",
12월,15시,,730,"1,023",979,"1,123","1,274","1,630","1,378","1,231","1,167","1,274","1,103","1,410","1,400","1,275","1,047","1,421",996,"1,040","1,175","1,163","1,111",894,"1,323","1,032","1,038","1,122","1,349","1,192","1,330","1,298","1,376",995,"1,026","1,024","1,315","1,042","1,205","1,031","1,526","1,321","1,418","1,159","1,209","1,314","1,181",996,"1,254","1,065","1,294","1,113","1,060","1,054","1,059","1,312","1,271","1,257","1,332","2,988","1,158","1,260","1,208","1,217","1,235","1,305","1,167","1,335","1,148",929,"1,421","1,201","1,083","1,700","1,241","1,363","1,039",
12월,16시,,755,991,974,984,"1,236","1,648","1,372","1,197","1,149","1,256","1,096","1,383","1,345","1,241","1,039","1,388",996,"1,037","1,161","1,164","1,093",899,"1,281","1,028","1,037","1,108","1,310","1,161","1,273","1,265","1,334",987,"1,027","1,027","1,256",967,"1,182","1,011","1,483","1,291","1,401","1,152","1,184","1,287","1,167","1,008","1,221","1,066","1,268","1,111","1,056","1,048","1,058","1,284","1,250","1,235","1,311","2,549","1,153","1,241","1,192","1,206","1,220","1,289","1,159","1,255","1,128",920,"1,409","1,211","1,030","1,637","1,223","1,339","1,030",
12월,17시,,870,989,979,913,"1,197","1,543","1,288","1,147","1,113","1,193","1,081","1,335","1,275","1,195","1,032","1,336",996,"1,028","1,136","1,132","1,053",896,"1,228","1,026","1,023","1,080","1,257","1,139","1,228","1,234","1,281",978,"1,030","1,032","1,220","1,018","1,161","1,000","1,466","1,265","1,405","1,176","1,152","1,233","1,168","1,041","1,266","1,058","1,261","1,110","1,054","1,046","1,058","1,260","1,234","1,212","1,312","2,416","1,147","1,210","1,161","1,159","1,200","1,271","1,163","1,099","1,121",924,"1,389","1,225",999,"1,585","1,215","1,301","1,012",
12월,18시,,982,919,994,"1,018","1,212","1,261","1,084","1,052","1,024","1,021","1,031","1,233","1,099","1,032",994,"1,214","1,000","1,010","1,049","1,052",954,861,"1,055","1,011",978,"1,011","1,105","1,030","1,062","1,094","1,141",980,"1,012","1,024","1,032",934,"1,125","1,007","1,394","1,244","1,426","1,231","1,184","1,141","1,165","1,097","1,405","1,035","1,259","1,123","1,048","1,041","1,059","1,230","1,243","1,201","1,330","2,605","1,117","1,179","1,122","1,095","1,164","1,246","1,149",931,"1,078",924,"1,267","1,285",988,"1,414","1,186","1,192","1,030",
12월,19시,,"1,013",910,"1,003",982,"1,053",831,808,956,976,885,978,"1,007",943,940,968,"1,016","1,000",989,968,984,893,854,959,996,971,950,"1,000","1,016",952,982,995,981,"1,016","1,018",893,937,"1,051",996,"1,136","1,120","1,377","1,293","1,003","1,076","1,110","1,114","1,445","1,025","1,227","1,067","1,012","1,004","1,033","1,058","1,077","1,051","1,241","2,460","1,022","1,028","1,008","1,049","1,050","1,102","1,038",839,968,823,"1,043","1,165","1,017",958,"1,114",865,"1,039",
12월,20시,,"1,035",906,"1,005",953,992,783,775,912,957,865,947,858,852,899,960,922,999,979,938,947,882,859,910,989,967,923,930,964,921,937,914,988,"1,018","1,018",872,993,999,941,961,"1,021","1,305","1,277",966,"1,033","1,059","1,102","1,414","1,007","1,203","1,047",984,985,"1,018",934,963,960,"1,150","1,117",968,939,950,991,995,"1,005",970,797,900,756,977,"1,088","1,032",747,"1,038",828,"1,017",
12월,21시,,"1,055",901,"1,005","1,010",791,687,735,890,932,866,958,780,791,864,965,859,998,975,917,917,896,889,849,982,945,906,839,939,879,874,829,"1,005","1,027","1,022",841,"1,167",954,869,777,919,"1,168","1,211",907,972,995,"1,087","1,331","1,008","1,177","1,009",971,973,999,868,894,896,"1,062",231,945,887,907,936,949,933,923,762,858,720,908,"1,028",954,621,960,799,997,
12월,22시,,"1,063",912,"1,004","1,002",742,612,727,862,907,842,943,714,726,824,954,785,998,967,883,879,885,886,807,976,962,886,782,950,835,818,763,"1,002","1,025","1,016",810,"1,207",900,806,641,823,978,"1,150",893,830,922,"1,058","1,154",989,"1,116",962,957,952,980,795,825,829,945,133,913,832,872,891,900,850,861,718,825,725,812,930,853,524,860,644,978,
12월,23시,,"1,067",940,"1,002",998,732,599,722,840,886,796,914,670,691,804,937,745,997,959,864,856,872,874,775,972,965,863,752,921,816,793,727,985,997,"1,000",797,"1,059",842,771,563,755,790,"1,069",827,752,858,"1,032",932,970,994,920,944,937,963,720,746,759,810,108,864,791,840,835,845,760,805,690,807,881,682,803,831,459,744,593,953,
12월,24시,,"1,073",934,999,947,693,557,718,846,886,796,923,656,682,798,963,709,998,962,861,864,920,"1,119",788,974,982,912,737,906,770,784,712,997,996,993,791,"1,049",796,764,518,696,632,930,764,713,819,"1,057",797,949,888,884,940,958,939,679,674,718,719,113,854,789,823,811,807,716,779,721,821,"1,198",624,751,891,421,691,517,927,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
